symbol,ts,open,high,low,close,volume
TLT,2026-05-26 13:45:00,84.98,85.0,84.97,85.0,217128.0
TLT,2026-05-26 14:00:00,84.99,84.99,84.96,84.99,174006.0
TLT,2026-05-26 14:15:00,84.99,85.04,84.98,85.04,327655.0
TLT,2026-05-26 14:30:00,85.05,85.07,85.03,85.03,276384.0
TLT,2026-05-26 14:45:00,85.03,85.13,85.02,85.11,561757.0
TLT,2026-05-26 15:00:00,85.11,85.16,85.09,85.12,470424.0
TLT,2026-05-26 15:15:00,85.11,85.11,85.01,85.04,773715.0
TLT,2026-05-26 15:30:00,85.04,85.1,85.04,85.08,658958.0
TLT,2026-05-26 15:45:00,85.08,85.1,85.04,85.08,751564.0
TLT,2026-05-27 09:30:00,85.25,85.38,85.24,85.35,1066550.0
TLT,2026-05-27 09:45:00,85.36,85.45,85.36,85.4,945908.0
TLT,2026-05-27 10:00:00,85.4,85.45,85.38,85.4,523240.0
TLT,2026-05-27 10:15:00,85.41,85.48,85.32,85.39,803828.0
TLT,2026-05-27 10:30:00,85.38,85.4,85.2,85.29,633459.0
TLT,2026-05-27 10:45:00,85.29,85.34,85.29,85.32,471876.0
TLT,2026-05-27 11:00:00,85.32,85.38,85.29,85.34,548654.0
TLT,2026-05-27 11:15:00,85.34,85.38,85.28,85.37,298883.0
TLT,2026-05-27 11:30:00,85.38,85.46,85.23,85.24,670836.0
TLT,2026-05-27 11:45:00,85.25,85.32,85.23,85.27,599759.0
TLT,2026-05-27 12:00:00,85.28,85.29,85.17,85.23,918156.0
TLT,2026-05-27 12:15:00,85.23,85.31,85.22,85.28,574372.0
TLT,2026-05-27 12:30:00,85.28,85.33,85.25,85.32,298715.0
TLT,2026-05-27 12:45:00,85.32,85.34,85.26,85.27,291455.0
TLT,2026-05-27 13:00:00,85.27,85.29,85.17,85.17,314701.0
TLT,2026-05-27 13:15:00,85.17,85.24,85.15,85.19,572223.0
TLT,2026-05-27 13:30:00,85.18,85.25,85.17,85.25,364219.0
TLT,2026-05-27 13:45:00,85.24,85.26,85.21,85.25,362001.0
TLT,2026-05-27 14:00:00,85.25,85.25,85.23,85.23,374586.0
TLT,2026-05-27 14:15:00,85.24,85.3,85.24,85.3,276549.0
TLT,2026-05-27 14:30:00,85.31,85.34,85.28,85.3,542400.0
TLT,2026-05-27 14:45:00,85.3,85.33,85.28,85.31,458994.0
TLT,2026-05-27 15:00:00,85.31,85.36,85.31,85.34,439539.0
TLT,2026-05-27 15:15:00,85.33,85.35,85.28,85.29,575525.0
TLT,2026-05-27 15:30:00,85.29,85.33,85.29,85.33,605299.0
TLT,2026-05-27 15:45:00,85.32,85.34,85.26,85.29,793272.0
TLT,2026-05-28 09:30:00,85.39,85.43,85.27,85.33,292381.0
TLT,2026-05-28 09:45:00,85.34,85.39,85.3,85.35,433863.0
TLT,2026-05-28 10:00:00,85.34,85.85,85.3,85.71,815331.0
TLT,2026-05-28 10:15:00,85.71,85.72,85.54,85.62,724391.0
TLT,2026-05-28 10:30:00,85.62,85.65,85.51,85.53,995420.0
TLT,2026-05-28 10:45:00,85.54,85.59,85.45,85.59,922408.0
TLT,2026-05-28 11:00:00,85.58,85.65,85.57,85.59,617094.0
TLT,2026-05-28 11:15:00,85.57,85.6,85.53,85.56,446435.0
TLT,2026-05-28 11:30:00,85.57,85.61,85.54,85.54,371848.0
TLT,2026-05-28 11:45:00,85.54,85.56,85.54,85.55,244893.0
TLT,2026-05-28 12:00:00,85.54,85.58,85.51,85.57,431089.0
TLT,2026-05-28 12:15:00,85.57,85.72,85.55,85.65,748745.0
TLT,2026-05-28 12:30:00,85.65,85.69,85.62,85.68,173970.0
TLT,2026-05-28 12:45:00,85.69,85.72,85.66,85.7,501042.0
TLT,2026-05-28 13:00:00,85.7,85.72,85.65,85.65,292492.0
TLT,2026-05-28 13:15:00,85.65,85.65,85.58,85.62,452340.0
TLT,2026-05-28 13:30:00,85.63,85.73,85.63,85.72,285071.0
TLT,2026-05-28 13:45:00,85.72,85.73,85.69,85.69,380346.0
TLT,2026-05-28 14:00:00,85.7,85.72,85.65,85.69,500464.0
TLT,2026-05-28 14:15:00,85.7,85.74,85.67,85.69,619172.0
TLT,2026-05-28 14:30:00,85.69,85.69,85.63,85.67,622445.0
TLT,2026-05-28 14:45:00,85.67,85.69,85.65,85.68,562208.0
TLT,2026-05-28 15:00:00,85.68,85.69,85.64,85.67,967787.0
TLT,2026-05-28 15:15:00,85.66,85.69,85.66,85.67,234485.0
TLT,2026-05-28 15:30:00,85.67,85.74,85.67,85.73,889916.0
TLT,2026-05-28 15:45:00,85.72,85.73,85.68,85.72,649337.0
TLT,2026-05-29 09:30:00,85.81,85.82,85.72,85.73,622084.0
TLT,2026-05-29 09:45:00,85.73,85.73,85.64,85.67,711559.0
TLT,2026-05-29 10:00:00,85.66,85.78,85.66,85.72,622976.0
TLT,2026-05-29 10:15:00,85.72,85.75,85.69,85.7,615508.0
TLT,2026-05-29 10:30:00,85.71,85.76,85.67,85.74,594019.0
TLT,2026-05-29 10:45:00,85.75,85.91,85.72,85.86,436272.0
TLT,2026-05-29 11:00:00,85.86,85.89,85.76,85.88,796993.0
TLT,2026-05-29 11:15:00,85.89,85.96,85.87,85.92,1010540.0
TLT,2026-05-29 11:30:00,85.91,85.92,85.74,85.77,616047.0
TLT,2026-05-29 11:45:00,85.78,85.82,85.75,85.8,227804.0
TLT,2026-05-29 12:00:00,85.8,85.83,85.76,85.78,384832.0
TLT,2026-05-29 12:15:00,85.78,85.81,85.75,85.79,456386.0
TLT,2026-05-29 12:30:00,85.79,85.86,85.79,85.85,667528.0
TLT,2026-05-29 12:45:00,85.84,85.86,85.81,85.86,750413.0
TLT,2026-05-29 13:00:00,85.85,85.86,85.82,85.83,357146.0
TLT,2026-05-29 13:15:00,85.83,85.84,85.78,85.79,522253.0
TLT,2026-05-29 13:30:00,85.78,85.79,85.72,85.73,858101.0
TLT,2026-05-29 13:45:00,85.72,85.73,85.68,85.71,270444.0
TLT,2026-05-29 14:00:00,85.71,85.74,85.69,85.74,293150.0
TLT,2026-05-29 14:15:00,85.74,85.8,85.74,85.77,755267.0
TLT,2026-05-29 14:30:00,85.78,85.79,85.72,85.72,526839.0
TLT,2026-05-29 14:45:00,85.72,85.72,85.59,85.59,750889.0
TLT,2026-05-29 15:00:00,85.6,85.65,85.57,85.61,743922.0
TLT,2026-05-29 15:15:00,85.61,85.66,85.57,85.65,1656088.0
TLT,2026-05-29 15:30:00,85.66,85.66,85.56,85.57,1171468.0
TLT,2026-05-29 15:45:00,85.57,85.75,85.56,85.72,1314802.0
IEF,2026-05-01 09:30:00,94.69,94.72,94.66,94.68,192123.0
IEF,2026-05-01 09:45:00,94.68,94.78,94.62,94.76,379039.0
IEF,2026-05-01 10:00:00,94.77,94.99,94.77,94.97,660773.0
IEF,2026-05-01 10:15:00,94.98,95.04,94.97,95.0,190516.0
IEF,2026-05-01 10:30:00,94.99,94.99,94.86,94.88,264544.0
IEF,2026-05-01 10:45:00,94.86,94.88,94.83,94.87,42627.0
IEF,2026-05-01 11:00:00,94.86,94.86,94.78,94.79,98078.0
IEF,2026-05-01 11:15:00,94.82,94.83,94.79,94.79,89038.0
IEF,2026-05-01 11:30:00,94.81,94.83,94.8,94.81,180769.0
IEF,2026-05-01 11:45:00,94.81,94.84,94.77,94.77,134579.0
IEF,2026-05-01 12:00:00,94.78,94.83,94.78,94.83,51052.0
IEF,2026-05-01 12:15:00,94.86,94.88,94.81,94.83,200331.0
IEF,2026-05-01 12:30:00,94.83,94.86,94.8,94.86,85504.0
IEF,2026-05-01 12:45:00,94.86,94.86,94.82,94.82,126994.0
IEF,2026-05-01 13:00:00,94.81,94.81,94.78,94.8,27498.0
IEF,2026-05-01 13:15:00,94.8,94.82,94.79,94.8,75316.0
IEF,2026-05-01 13:30:00,94.81,94.81,94.8,94.8,66235.0
IEF,2026-05-01 13:45:00,94.8,94.84,94.8,94.82,71574.0
IEF,2026-05-01 14:00:00,94.82,94.82,94.78,94.78,94119.0
IEF,2026-05-01 14:15:00,94.77,94.8,94.77,94.8,130027.0
IEF,2026-05-01 14:30:00,94.81,94.82,94.81,94.81,83597.0
IEF,2026-05-01 14:45:00,94.81,94.82,94.8,94.8,64815.0
IEF,2026-05-01 15:00:00,94.79,94.8,94.79,94.8,127688.0
IEF,2026-05-01 15:15:00,94.8,94.81,94.79,94.79,157314.0
IEF,2026-05-01 15:30:00,94.78,94.78,94.75,94.75,176470.0
IEF,2026-05-01 15:45:00,94.75,94.77,94.73,94.75,254676.0
IEF,2026-05-04 09:30:00,94.58,94.6,94.55,94.55,256925.0
IEF,2026-05-04 09:45:00,94.54,94.55,94.5,94.51,218696.0
IEF,2026-05-04 10:00:00,94.5,94.55,94.48,94.54,372129.0
IEF,2026-05-04 10:15:00,94.54,94.6,94.53,94.58,46787.0
IEF,2026-05-04 10:30:00,94.58,94.58,94.55,94.56,103687.0
IEF,2026-05-04 10:45:00,94.57,94.57,94.51,94.51,259127.0
IEF,2026-05-04 11:00:00,94.5,94.55,94.48,94.5,133031.0
IEF,2026-05-04 11:15:00,94.51,94.52,94.39,94.43,238202.0
IEF,2026-05-04 11:30:00,94.43,94.43,94.38,94.39,156406.0
IEF,2026-05-04 11:45:00,94.39,94.39,94.33,94.34,252491.0
IEF,2026-05-04 12:00:00,94.35,94.38,94.24,94.24,210323.0
IEF,2026-05-04 12:15:00,94.24,94.32,94.22,94.3,323215.0
IEF,2026-05-04 12:30:00,94.29,94.33,94.28,94.29,230823.0
IEF,2026-05-04 12:45:00,94.29,94.3,94.28,94.3,158555.0
IEF,2026-05-04 13:00:00,94.3,94.35,94.29,94.34,138661.0
IEF,2026-05-04 13:15:00,94.33,94.38,94.32,94.38,142694.0
IEF,2026-05-04 13:30:00,94.38,94.38,94.33,94.34,106214.0
IEF,2026-05-04 13:45:00,94.35,94.36,94.34,94.35,60536.0
IEF,2026-05-04 14:00:00,94.36,94.38,94.35,94.35,137498.0
IEF,2026-05-04 14:15:00,94.35,94.36,94.33,94.33,137049.0
IEF,2026-05-04 14:30:00,94.35,94.36,94.34,94.34,114782.0
IEF,2026-05-04 14:45:00,94.34,94.36,94.33,94.35,170992.0
IEF,2026-05-04 15:00:00,94.35,94.42,94.35,94.41,135490.0
IEF,2026-05-04 15:15:00,94.41,94.43,94.39,94.39,150478.0
IEF,2026-05-04 15:30:00,94.39,94.41,94.39,94.4,149266.0
IEF,2026-05-04 15:45:00,94.4,94.42,94.39,94.41,204505.0
IEF,2026-05-05 09:30:00,94.5,94.53,94.48,94.48,294962.0
IEF,2026-05-05 09:45:00,94.5,94.51,94.48,94.48,107146.0
IEF,2026-05-05 10:00:00,94.48,94.64,94.48,94.52,314601.0
IEF,2026-05-05 10:15:00,94.54,94.56,94.47,94.55,379516.0085
IEF,2026-05-05 10:30:00,94.54,94.55,94.51,94.54,107746.0
